DISPOSITION_TYPE,PRIMARY_CRIME_CODE,JURISDICTION,NAICS,FINANCIAL_INSTITUTION,US_PUBLIC_CO,DATE,PROBATION_LENGTH,money_type,amount,my_id,COUNTRY
dismissal,Bribery,Montana,999999,False,False,2016-03-01,0,Additional regulatory fine or payment,0,7900,United States of America
dismissal,Controlled substances / Drugs / Meth Act,California - Northern District,541860,False,False,2016-07-17,0,Additional regulatory fine or payment,0,7974,United States of America
dismissal,Controlled substances / Drugs / Meth Act,California - Northern District,541860,False,True,2016-07-17,0,Additional regulatory fine or payment,0,7973,United States of America
dismissal,Controlled substances / Drugs / Meth Act,California - Northern District,541860,True,False,2016-07-17,0,Additional regulatory fine or payment,0,7972,United States of America
dismissal,Controlled substances / Drugs / Meth Act,Tennessee - Western District,424210,False,False,2018-04-30,0,Additional regulatory fine or payment,0,8253,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Florida - Southern District,424210,False,False,2009-04-27,0,Additional regulatory fine or payment,0,6348,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Florida - Southern District,446110,False,False,2009-04-06,0,Additional regulatory fine or payment,0,6334,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Florida - Southern District,446110,False,False,2009-04-06,0,Additional regulatory fine or payment,0,6335,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Florida - Southern District,446110,False,False,2009-04-27,0,Additional regulatory fine or payment,0,6349,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Florida - Southern District,446110,False,False,2009-04-27,0,Additional regulatory fine or payment,0,6350,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Florida - Southern District,446110,False,False,2009-04-27,0,Additional regulatory fine or payment,0,6351,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Florida - Southern District,811212,False,False,2009-04-06,0,Additional regulatory fine or payment,0,6336,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Illinois - Northern District,424490,False,False,2012-06-19,0,Additional regulatory fine or payment,0,7072,Germany
dismissal,Controlled Substances / Drugs / Meth Act,Illinois - Northern District,424490,False,False,2012-06-19,0,Additional regulatory fine or payment,0,7073,Germany
dismissal,Controlled Substances / Drugs / Meth Act,Illinois - Northern District,424490,False,False,2012-06-19,0,Additional regulatory fine or payment,0,7074,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Illinois - Northern District,424490,False,False,2012-06-19,0,Additional regulatory fine or payment,0,7075,China
dismissal,Controlled Substances / Drugs / Meth Act,Illinois - Northern District,424490,False,False,2012-06-19,0,Additional regulatory fine or payment,0,7077,China
dismissal,Controlled Substances / Drugs / Meth Act,Missouri - Western District,999999,False,False,2018-03-06,0,Additional regulatory fine or payment,0,8231,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Missouri - Western District,999999,False,False,2018-03-06,0,Additional regulatory fine or payment,0,8232,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Missouri - Western District,999999,False,False,2018-03-06,0,Additional regulatory fine or payment,0,8233,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,New York - Southern District,999999,False,False,2017-02-10,0,Additional regulatory fine or payment,0,8081,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,New York - Southern District,999999,False,False,2017-02-10,24,Additional regulatory fine or payment,0,8080,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Ohio - Southern District,441120,False,False,2015-01-29,0,Additional regulatory fine or payment,0,7616,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,South Carolina,999999,False,False,2014-02-25,0,Additional regulatory fine or payment,0,7444,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,South Carolina,999999,False,False,2014-02-25,0,Additional regulatory fine or payment,0,7445,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,South Carolina,999999,False,False,2014-02-25,0,Additional regulatory fine or payment,0,7448,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Tennessee - Eastern District,453920,False,False,2009-04-28,0,Additional regulatory fine or payment,0,6352,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Tennessee - Eastern District,999999,False,False,2006-12-05,0,Additional regulatory fine or payment,0,5689,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,USDOJ - Criminal Division (California - Central District),441300,False,False,2010-05-12,0,Additional regulatory fine or payment,0,6628,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Utah,423450,False,False,2006-11-30,0,Additional regulatory fine or payment,0,5685,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Utah,999999,False,False,2006-11-30,0,Additional regulatory fine or payment,0,5684,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Utah,999999,False,False,2008-01-25,0,Additional regulatory fine or payment,0,6028,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Virginia - Eastern District,999999,False,False,2004-11-05,0,Additional regulatory fine or payment,0,5159,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Virginia - Eastern District,999999,False,False,2004-11-05,0,Additional regulatory fine or payment,0,5160,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Virginia - Eastern District,999999,False,False,2004-11-05,0,Additional regulatory fine or payment,0,5161,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Virginia - Eastern District,999999,False,False,2004-11-05,0,Additional regulatory fine or payment,0,5162,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Virginia - Western District,325410,False,False,2016-03-09,0,Additional regulatory fine or payment,0,7906,China
dismissal,Controlled Substances / Drugs / Meth Act,Virginia - Western District,325412,False,False,2016-03-09,0,Additional regulatory fine or payment,0,7907,China
dismissal,Controlled Substances / Drugs / Meth Act,Virginia - Western District,325412,False,False,2016-03-09,0,Additional regulatory fine or payment,0,7908,China
dismissal,Controlled Substances / Drugs / Meth Act,Washington - Western District,999999,False,False,2010-07-21,0,Additional regulatory fine or payment,0,6659,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,West Virginia - Northern District,999999,False,False,2013-07-23,0,Additional regulatory fine or payment,0,7325,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,West Virginia - Northern District,5313000,False,False,2013-07-23,0,Additional regulatory fine or payment,0,7324,United States of America
dismissal,Environmental,California - Central District,484110,False,False,2004-11-04,0,Additional regulatory fine or payment,0,5157,United States of America
dismissal,Environmental,"California - Central District,USDOJ - Criminal Division (California - Central District)",325199,False,False,2011-04-06,0,Additional regulatory fine or payment,0,6832,United States of America
dismissal,Environmental,Illinois - Central District,484121,False,False,2007-01-19,0,Additional regulatory fine or payment,0,5717,United States of America
dismissal,Environmental,Illinois - Central District,484121,False,False,2007-01-19,0,Additional regulatory fine or payment,0,5718,United States of America
dismissal,Environmental,Illinois - Central District,484121,False,False,2007-01-19,0,Additional regulatory fine or payment,0,5719,United States of America
dismissal,Environmental,Indiana - Northern District,423930,False,False,2009-03-02,0,Additional regulatory fine or payment,0,6307,United States of America
dismissal,Environmental,"Indiana - Northern District,USDOJ",562119,False,False,2014-03-18,0,Additional regulatory fine or payment,0,7456,United States of America
dismissal,Environmental,Kansas,444130,False,False,2008-07-14,0,Additional regulatory fine or payment,0,6131,United States of America
dismissal,Environmental,"Louisiana - Eastern District,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",238910,False,False,2016-04-15,0,Additional regulatory fine or payment,0,7931,United States of America
dismissal,Environmental,"Louisiana - Eastern District,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",336611,False,False,2016-04-14,0,Additional regulatory fine or payment,0,7930,United States of America
dismissal,Environmental,Maine,483111,False,False,2018-11-02,0,Additional regulatory fine or payment,0,8324,Germany
dismissal,Environmental,Minnesota,238110,False,False,2002-05-29,0,Additional regulatory fine or payment,0,4696,United States of America
dismissal,Environmental,Minnesota,999999,False,False,2002-05-29,0,Additional regulatory fine or payment,0,4697,United States of America
dismissal,Environmental,Missouri - Western District,541511,False,False,2018-12-20,0,Additional regulatory fine or payment,0,8336,United States of America
dismissal,Environmental,Montana,237990,False,False,2002-10-01,0,Additional regulatory fine or payment,0,4764,United States of America
dismissal,Environmental,Nebraska,999999,False,False,2006-03-17,0,Additional regulatory fine or payment,0,5500,United States of America
dismissal,Environmental,Nebraska,999999,False,False,2006-03-17,0,Additional regulatory fine or payment,0,5501,United States of America
dismissal,Environmental,New York - Western District,238990,False,False,2014-04-25,0,Additional regulatory fine or payment,0,7480,United States of America
dismissal,Environmental,New York - Western District,541620,False,False,2014-04-25,0,Additional regulatory fine or payment,0,7479,United States of America
